"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://smsfmecca.com.au/wp-content/plugins/the-plus-addons-for-elementor-page-builder/includes/user-experience/update-popup/tp-update-plugin-popup.js?ver=6.4.91773059408","text/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","909","909","909","0.354","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.880","Tue, 03 Mar 2026 01:10:17 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/the-plus-addons-for-elementor-page-builder/includes/user-experience/update-popup/tp-update-plugin-popup.js?ver=6.4.91773059408","2026-03-09 18:00:28"
"https://smsfmecca.com.au/wp-content/uploads/elementor/css/post-916.css?ver=1772681394","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3341","3341","3341","1.302","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.906","Thu, 05 Mar 2026 03:29:54 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/uploads/elementor/css/post-916.css?ver=1772681394","2026-03-09 18:00:29"
"https://smsfmecca.com.au/wp-content/plugins/the-plus-addons-for-elementor-page-builder/includes/user-experience/update-popup/tp-update-plugin-popup.js?ver=6.4.91773059407","text/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","909","909","909","0.354","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.878","Tue, 03 Mar 2026 01:10:17 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/the-plus-addons-for-elementor-page-builder/includes/user-experience/update-popup/tp-update-plugin-popup.js?ver=6.4.91773059407","2026-03-09 18:00:29"
"https://smsfmecca.com.au/wp-content/plugins/elementor/assets/lib/animations/styles/fadeIn.min.css?ver=3.35.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","77","77","77","0.030","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.882","Tue, 03 Mar 2026 01:09:45 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/elementor/assets/lib/animations/styles/fadeIn.min.css?ver=3.35.5","2026-03-09 18:00:29"
"https://smsfmecca.com.au/wp-content/plugins/gravityforms/js/jquery.json.min.js?ver=2.9.28","text/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","892","892","892","0.348","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.910","Tue, 03 Mar 2026 01:09:55 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/gravityforms/js/jquery.json.min.js?ver=2.9.28","2026-03-09 18:00:29"
"https://smsfmecca.com.au/wp-content/plugins/gp-advanced-calculations/js/built/gp-advanced-calculations.js?ver=1.1.21","text/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","10923","10923","10923","4.257","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.909","Wed, 11 Feb 2026 02:50:02 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/gp-advanced-calculations/js/built/gp-advanced-calculations.js?ver=1.1.21","2026-03-09 18:00:30"
"https://smsfmecca.com.au/wp-content/plugins/the-plus-addons-for-elementor-page-builder/includes/user-experience/update-popup/tp-update-plugin-popup.js?ver=6.4.91773059405","text/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","909","909","909","0.354","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.905","Tue, 03 Mar 2026 01:10:17 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/the-plus-addons-for-elementor-page-builder/includes/user-experience/update-popup/tp-update-plugin-popup.js?ver=6.4.91773059405","2026-03-09 18:00:30"
"https://smsfmecca.com.au/wp-content/plugins/gravityforms/js/placeholders.jquery.min.js?ver=2.9.28","text/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1750","1750","1750","0.682","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.925","Tue, 03 Mar 2026 01:09:55 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/gravityforms/js/placeholders.jquery.min.js?ver=2.9.28","2026-03-09 18:00:30"
"https://smsfmecca.com.au/wp-content/plugins/gravityforms/assets/css/dist/gravity-forms-orbital-theme.min.css?ver=2.9.28","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.901","Tue, 03 Mar 2026 01:09:56 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/gravityforms/assets/css/dist/gravity-forms-orbital-theme.min.css?ver=2.9.28","2026-03-09 18:00:30"
"https://smsfmecca.com.au/wp-content/uploads/elementor/css/post-992.css?ver=1772733903","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3849","3849","3849","1.500","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.903","Thu, 05 Mar 2026 02:52:49 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/uploads/elementor/css/post-992.css?ver=1772733903","2026-03-09 18:00:31"
"https://smsfmecca.com.au/wp-content/plugins/elementor/assets/css/widget-toggle.min.css?ver=3.35.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","396","396","396","0.154","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.302","Tue, 03 Mar 2026 01:09:40 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/elementor/assets/css/widget-toggle.min.css?ver=3.35.5","2026-03-09 18:00:31"
"https://smsfmecca.com.au/wp-content/plugins/gravityforms/js/gravityforms.min.js?ver=2.9.28","text/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","13129","13129","13129","5.116","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.921","Tue, 03 Mar 2026 01:09:55 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/gravityforms/js/gravityforms.min.js?ver=2.9.28","2026-03-09 18:00:31"
"https://smsfmecca.com.au/wp-content/plugins/gp-page-transitions/js/built/gp-page-transitions-swiper.js?ver=e94b187a7b50a4c3f3c0","text/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","18608","18608","18608","7.251","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.917","Wed, 11 Feb 2026 02:50:05 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/gp-page-transitions/js/built/gp-page-transitions-swiper.js?ver=e94b187a7b50a4c3f3c0","2026-03-09 18:00:31"
"https://smsfmecca.com.au/wp-content/plugins/gp-page-transitions/styles/gp-page-transitions.css?ver=6.9.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3511","3511","3511","1.368","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.906","Wed, 11 Feb 2026 02:50:05 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/gp-page-transitions/styles/gp-page-transitions.css?ver=6.9.1","2026-03-09 18:00:32"
"https://smsfmecca.com.au/wp-content/plugins/gravityforms/assets/css/dist/gravity-forms-theme-framework.min.css?ver=2.9.28","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","21270","21270","21270","8.289","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.919","Tue, 03 Mar 2026 01:09:56 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/gravityforms/assets/css/dist/gravity-forms-theme-framework.min.css?ver=2.9.28","2026-03-09 18:00:32"
"https://smsfmecca.com.au/wp-content/plugins/gravityforms/assets/js/dist/utils.min.js?ver=48a3755090e76a154853db28fc254681","text/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","16993","16993","16993","6.622","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.916","Tue, 03 Mar 2026 01:09:56 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/gravityforms/assets/js/dist/utils.min.js?ver=48a3755090e76a154853db28fc254681","2026-03-09 18:00:32"
"https://smsfmecca.com.au/wp-content/plugins/gravityforms/assets/css/dist/gravity-forms-theme-foundation.min.css?ver=2.9.28","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","6779","6779","6779","2.642","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.887","Tue, 03 Mar 2026 01:09:56 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/gravityforms/assets/css/dist/gravity-forms-theme-foundation.min.css?ver=2.9.28","2026-03-09 18:00:32"
"https://smsfmecca.com.au/wp-content/plugins/gravityforms/assets/js/dist/vendor-theme.min.js?ver=4f8b3915c1c1e1a6800825abd64b03cb","text/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","7381","7381","7381","2.876","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.896","Tue, 03 Mar 2026 01:09:56 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/gravityforms/assets/js/dist/vendor-theme.min.js?ver=4f8b3915c1c1e1a6800825abd64b03cb","2026-03-09 18:00:32"
"https://smsfmecca.com.au/wp-includes/js/dist/a11y.min.js?ver=cb460b4676c94bd228ed","text/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","929","929","929","0.362","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.901","Mon, 05 Jan 2026 03:51:33 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-includes/js/dist/a11y.min.js?ver=cb460b4676c94bd228ed","2026-03-09 18:00:32"
"https://smsfmecca.com.au/wp-content/plugins/gp-page-transitions/js/built/gp-page-transitions.js?ver=e94b187a7b50a4c3f3c0","text/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","8371","8371","8371","3.262","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.886","Wed, 11 Feb 2026 02:50:05 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/gp-page-transitions/js/built/gp-page-transitions.js?ver=e94b187a7b50a4c3f3c0","2026-03-09 18:00:33"
"https://smsfmecca.com.au/wp-content/plugins/gravityforms/assets/js/dist/scripts-theme.min.js?ver=f5bd645c6a32e28f79908d2601a4d932","text/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","12039","12039","12039","4.691","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.957","Tue, 03 Mar 2026 01:09:56 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/gravityforms/assets/js/dist/scripts-theme.min.js?ver=f5bd645c6a32e28f79908d2601a4d932","2026-03-09 18:00:33"
"https://smsfmecca.com.au/wp-content/plugins/elementor-pro/assets/css/modules/sticky.min.css?ver=3.35.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","162","162","162","0.063","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.951","Thu, 12 Feb 2026 02:53:30 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/elementor-pro/assets/css/modules/sticky.min.css?ver=3.35.1","2026-03-09 18:00:33"
"https://smsfmecca.com.au/wp-includes/js/dist/dom-ready.min.js?ver=f77871ff7694fffea381","text/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","320","320","320","0.125","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.907","Wed, 31 Jan 2024 12:59:56 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-includes/js/dist/dom-ready.min.js?ver=f77871ff7694fffea381","2026-03-09 18:00:34"
"https://smsfmecca.com.au/wp-content/plugins/gravityforms/assets/css/dist/gravity-forms-theme-reset.min.css?ver=2.9.28","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","700","700","700","0.273","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.934","Tue, 03 Mar 2026 01:09:56 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/gravityforms/assets/css/dist/gravity-forms-theme-reset.min.css?ver=2.9.28","2026-03-09 18:00:34"
"https://smsfmecca.com.au/wp-content/plugins/elementor-pro/assets/lib/sticky/jquery.sticky.min.js?ver=3.35.1","text/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1542","1542","1542","0.601","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.891","Thu, 12 Feb 2026 02:53:29 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/elementor-pro/assets/lib/sticky/jquery.sticky.min.js?ver=3.35.1","2026-03-09 18:00:34"
"https://smsfmecca.com.au/wp-content/plugins/elementor/assets/css/widget-icon-box.min.css?ver=3.35.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","435","435","435","0.170","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.904","Tue, 03 Mar 2026 01:09:40 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/elementor/assets/css/widget-icon-box.min.css?ver=3.35.5","2026-03-09 18:00:34"
"https://smsfmecca.com.au/wp-content/plugins/gravityforms/js/conditional_logic.min.js?ver=2.9.28","text/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3202","3202","3202","1.248","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.919","Tue, 03 Mar 2026 01:09:55 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/gravityforms/js/conditional_logic.min.js?ver=2.9.28","2026-03-09 18:00:34"
"https://smsfmecca.com.au/wp-content/plugins/elementor/assets/css/widget-divider.min.css?ver=3.35.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","741","741","741","0.289","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.904","Tue, 03 Mar 2026 01:09:40 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/elementor/assets/css/widget-divider.min.css?ver=3.35.5","2026-03-09 18:00:35"
"https://smsfmecca.com.au/wp-content/uploads/elementor/css/post-633.css?ver=1772812051","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","527","527","527","0.205","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.900","Fri, 06 Mar 2026 15:47:31 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/uploads/elementor/css/post-633.css?ver=1772812051","2026-03-09 18:00:36"
"https://smsfmecca.com.au/wp-content/plugins/the-plus-addons-for-elementor-page-builder/includes/user-experience/update-popup/tp-update-plugin-popup.js?ver=6.4.91773059404","text/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","909","909","909","0.354","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.897","Tue, 03 Mar 2026 01:10:17 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/the-plus-addons-for-elementor-page-builder/includes/user-experience/update-popup/tp-update-plugin-popup.js?ver=6.4.91773059404","2026-03-09 18:00:36"
"https://smsfmecca.com.au/wp-includes/css/dist/block-library/style.min.css?ver=6.9.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","15917","15917","15917","6.203","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.908","Tue, 03 Mar 2026 01:08:58 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-includes/css/dist/block-library/style.min.css?ver=6.9.1","2026-03-09 18:00:37"
"https://smsfmecca.com.au/wp-content/plugins/the-plus-addons-for-elementor-page-builder/includes/user-experience/update-popup/tp-update-plugin-popup.js?ver=6.4.91773059424","text/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","909","909","909","0.354","","0","","","","","0.000","3","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.889","Tue, 03 Mar 2026 01:10:17 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/the-plus-addons-for-elementor-page-builder/includes/user-experience/update-popup/tp-update-plugin-popup.js?ver=6.4.91773059424","2026-03-09 18:00:37"
"https://smsfmecca.com.au/wp-content/uploads/elementor/css/post-1495.css?ver=1772709955","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3134","3134","3134","1.221","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.903","Thu, 05 Mar 2026 11:25:54 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/uploads/elementor/css/post-1495.css?ver=1772709955","2026-03-09 18:00:38"
"https://smsfmecca.com.au/smsf-loan-calculator","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","0","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.175","","https://smsfmecca.com.au/smsf-loan-calculator/","HTTP Redirect","","","1.1","","","","","","https://smsfmecca.com.au/smsf-loan-calculator","2026-03-09 18:00:38"
