"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Inlinks","Response Time","Redirect URL","Redirect Type"
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1426497435","application/javascript","200","OK","Indexable","","0","1.180","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1426497435","text/css","200","OK","Indexable","","0","1.309","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1426497435","text/css","200","OK","Indexable","","0","1.253","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1426497435","text/css","200","OK","Indexable","","0","1.170","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=667158768","text/css","200","OK","Indexable","","0","1.313","",""
"https://www.visionabacus.net/Tools/B3/SuiteA/A200/Borrowing_Power_Calculator2/FBAAw","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","0","","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=667158768","application/javascript","200","OK","Indexable","","0","1.258","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=667158768","text/css","200","OK","Indexable","","0","1.263","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=667158768","text/css","200","OK","Indexable","","0","1.202","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1202333739","application/javascript","200","OK","Indexable","","0","1.230","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=667158768","application/javascript","200","OK","Indexable","","0","1.249","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=667158768","text/css","200","OK","Indexable","","0","1.155","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1241201349","text/css","200","OK","Indexable","","0","1.340","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1241201349","application/javascript","200","OK","Indexable","","0","1.315","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1241201349","text/css","200","OK","Indexable","","0","0.283","",""
"https://ppmfinance.com.au/first-home-buyer-brunswick/page/2/","text/html; charset=UTF-8","200","OK","Indexable","","2","1.624","",""
"https://ppmfinance.com.au/medical-finance/page/2/","text/html; charset=UTF-8","200","OK","Indexable","","2","1.607","",""
"https://ppmfinance.com.au/refinancing/page/2/","text/html; charset=UTF-8","200","OK","Indexable","","10","1.650","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1241201349","text/css","200","OK","Indexable","","0","0.554","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1241201349","text/css","200","OK","Indexable","","0","0.493","",""
"http://ppmfinance.com.au/wp-content/uploads/2025/10/photo-1733897669171-e7cf3712cced.avif","image/avif","200","OK","Indexable","","0","0.535","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1241201349","application/javascript","200","OK","Indexable","","0","1.351","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1241201349","application/javascript","200","OK","Indexable","","0","1.351","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1526090295","application/javascript","200","OK","Indexable","","0","1.414","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=74357173","application/javascript","200","OK","Indexable","","0","1.453","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1526090295","text/css","200","OK","Indexable","","0","1.339","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1526090295","text/css","200","OK","Indexable","","0","1.449","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1526090295","text/css","200","OK","Indexable","","0","1.248","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1526090295","text/css","200","OK","Indexable","","0","1.286","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1526090295","application/javascript","200","OK","Indexable","","0","1.333","",""
"https://www.sro.vic.gov.au/land-transfer-duty/first-home-buyer-duty-exemption-or-concession?utm_source=chatgpt.com","text/html; charset=utf-8","301","Moved Permanently","Non-Indexable","Redirected","1","0.443","https://www.sro.vic.gov.au/buying-property/land-transfer-stamp-duty/concessions-exemptions-and-waivers/first-home-buyers/first-home-buyer-duty-exemption-or-concession?utm_source=chatgpt.com","HTTP Redirect"
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1526090295","application/javascript","200","OK","Indexable","","0","1.189","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1688196549","application/javascript","200","OK","Indexable","","0","1.196","",""
"https://ppmfinance.com.au/wp-includes/js/comment-reply.min.js?ver=6.9","application/javascript","200","OK","Indexable","","0","0.932","",""
"https://www.sro.vic.gov.au/first-home-owner-grant?utm_source=chatgpt.com","text/html; charset=utf-8","301","Moved Permanently","Non-Indexable","Redirected","1","1.453","https://www.sro.vic.gov.au/buying-property/first-home-owner-grant?utm_source=chatgpt.com","HTTP Redirect"
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=99852297","text/css","200","OK","Indexable","","0","1.164","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=99852297","text/css","200","OK","Indexable","","0","1.225","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=99852297","application/javascript","200","OK","Indexable","","0","1.164","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=99852297","text/css","200","OK","Indexable","","0","1.258","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1074301287","application/javascript","200","OK","Indexable","","0","1.244","",""
"https://ppmfinance.com.au/contact-us","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","1","1.204","https://ppmfinance.com.au/contact-us/","HTTP Redirect"
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1213649644","application/javascript","200","OK","Indexable","","0","0.234","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=99852297","application/javascript","200","OK","Indexable","","0","1.258","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=99852297","application/javascript","200","OK","Indexable","","0","1.360","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=933456318","text/css","200","OK","Indexable","","0","1.202","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=99852297","text/css","200","OK","Indexable","","0","1.424","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=933456318","application/javascript","200","OK","Indexable","","0","1.356","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=933456318","text/css","200","OK","Indexable","","0","1.199","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=933456318","text/css","200","OK","Indexable","","0","1.296","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=933456318","application/javascript","200","OK","Indexable","","0","1.196","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=933456318","text/css","200","OK","Indexable","","0","1.153","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=933456318","application/javascript","200","OK","Indexable","","0","1.280","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1237410203","text/css","200","OK","Indexable","","0","1.188","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1237410203","text/css","200","OK","Indexable","","0","1.276","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1237410203","text/css","200","OK","Indexable","","0","1.273","",""
"https://www.visionabacus.net/Tools/B3/SuiteA/A300/Car_Loan_Calculator/FBAAw","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","0","","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1237410203","application/javascript","200","OK","Indexable","","0","1.321","",""
"https://ppmfinance.com.au/commercial-loan-brokers-melbourne/page/2/","text/html; charset=UTF-8","200","OK","Indexable","","6","1.775","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1237410203","text/css","200","OK","Indexable","","0","0.278","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1237410203","application/javascript","200","OK","Indexable","","0","1.563","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=253553940","application/javascript","200","OK","Indexable","","0","1.263","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1237410203","application/javascript","200","OK","Indexable","","0","1.376","",""
"https://www.visionabacus.net/Tools/B3/SuiteA/A400/Budget_Planner/FBAAw","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","0","","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=2110198533","text/css","200","OK","Indexable","","0","1.286","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=452906552","application/javascript","200","OK","Indexable","","0","1.323","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=2110198533","application/javascript","200","OK","Indexable","","0","1.207","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=2110198533","text/css","200","OK","Indexable","","0","1.205","",""
"https://www.visionabacus.net/Tools/B3/SuiteA/A100/Income_Tax_Calculator/FBAAw","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","0","","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=2110198533","application/javascript","200","OK","Indexable","","0","1.345","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=2110198533","text/css","200","OK","Indexable","","0","1.342","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=2110198533","application/javascript","200","OK","Indexable","","0","1.277","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=2110198533","text/css","200","OK","Indexable","","0","1.442","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=506908224","text/css","200","OK","Indexable","","0","1.270","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=506908224","application/javascript","200","OK","Indexable","","0","1.358","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=506908224","text/css","200","OK","Indexable","","0","1.261","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=506908224","text/css","200","OK","Indexable","","0","1.341","",""
"https://www.visionabacus.net/Tools/B3/SuiteA/A200/Stamp_Duty_Calculator/FBAAw","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","0","","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=506908224","application/javascript","200","OK","Indexable","","0","1.183","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1875252174","application/javascript","200","OK","Indexable","","0","1.358","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=506908224","application/javascript","200","OK","Indexable","","0","1.297","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=506908224","text/css","200","OK","Indexable","","0","1.330","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1417234567","text/css","200","OK","Indexable","","0","1.294","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1417234567","text/css","200","OK","Indexable","","0","1.270","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1417234567","application/javascript","200","OK","Indexable","","0","1.331","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1417234567","application/javascript","200","OK","Indexable","","0","1.156","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1417234567","text/css","200","OK","Indexable","","0","1.267","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1417234567","text/css","200","OK","Indexable","","0","1.261","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1952395216","application/javascript","200","OK","Indexable","","0","1.254","",""
"https://www.visionabacus.net/Tools/B3/SuiteA/G100/Personal_Loan_Calculator/FBAAw","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","0","","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1417234567","application/javascript","200","OK","Indexable","","0","1.184","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=101999773","application/javascript","200","OK","Indexable","","0","1.209","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1025487753","text/css","200","OK","Indexable","","0","1.158","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1025487753","application/javascript","200","OK","Indexable","","0","1.161","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1025487753","application/javascript","200","OK","Indexable","","0","1.304","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1025487753","text/css","200","OK","Indexable","","0","1.268","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1025487753","text/css","200","OK","Indexable","","0","1.260","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1025487753","application/javascript","200","OK","Indexable","","0","1.303","",""
"https://www.visionabacus.net/Tools/B3/SuiteA/A300/Loan_Comparison_Calculator/FBAAw","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","0","","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1025487753","text/css","200","OK","Indexable","","0","1.285","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=313427692","application/javascript","200","OK","Indexable","","0","1.166","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=126738471","application/javascript","200","OK","Indexable","","0","1.164","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=313427692","text/css","200","OK","Indexable","","0","1.256","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=313427692","application/javascript","200","OK","Indexable","","0","1.198","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=313427692","text/css","200","OK","Indexable","","0","1.216","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=313427692","application/javascript","200","OK","Indexable","","0","1.338","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=313427692","text/css","200","OK","Indexable","","0","1.215","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=313427692","text/css","200","OK","Indexable","","0","1.337","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=963087599","application/javascript","200","OK","Indexable","","0","1.192","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=963087599","text/css","200","OK","Indexable","","0","1.252","",""
"https://ppmfinance.com.au/solar-battery-financing/page/2/","text/html; charset=UTF-8","200","OK","Indexable","","2","1.806","",""
"https://ppmfinance.com.au/medical-finance/page/2?utm_source=chatgpt.com","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","1","1.151","https://ppmfinance.com.au/medical-finance/page/2/?utm_source=chatgpt.com","HTTP Redirect"
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=258218577","application/javascript","200","OK","Indexable","","0","0.248","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=963087599","application/javascript","200","OK","Indexable","","0","1.424","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=963087599","application/javascript","200","OK","Indexable","","0","1.364","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=963087599","text/css","200","OK","Indexable","","0","0.475","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=963087599","text/css","200","OK","Indexable","","0","1.268","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=963087599","text/css","200","OK","Indexable","","0","1.280","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=2018143859","application/javascript","200","OK","Indexable","","0","1.221","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=2018143859","text/css","200","OK","Indexable","","0","1.208","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=2018143859","text/css","200","OK","Indexable","","0","1.268","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=2018143859","text/css","200","OK","Indexable","","0","1.221","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1193331735","application/javascript","200","OK","Indexable","","0","1.198","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=2018143859","text/css","200","OK","Indexable","","0","1.238","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=2018143859","application/javascript","200","OK","Indexable","","0","1.233","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1621477072","application/javascript","200","OK","Indexable","","0","1.165","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=2018143859","application/javascript","200","OK","Indexable","","0","1.311","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1621477072","text/css","200","OK","Indexable","","0","1.285","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1621477072","text/css","200","OK","Indexable","","0","1.266","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1621477072","application/javascript","200","OK","Indexable","","0","1.238","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1621477072","text/css","200","OK","Indexable","","0","1.335","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1151324523","application/javascript","200","OK","Indexable","","0","1.345","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1621477072","application/javascript","200","OK","Indexable","","0","1.320","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1621477072","text/css","200","OK","Indexable","","0","1.177","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=275211495","text/css","200","OK","Indexable","","0","1.317","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=275211495","application/javascript","200","OK","Indexable","","0","1.323","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=275211495","text/css","200","OK","Indexable","","0","1.289","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=275211495","text/css","200","OK","Indexable","","0","1.348","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=631019222","application/javascript","200","OK","Indexable","","0","1.242","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=275211495","application/javascript","200","OK","Indexable","","0","1.253","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=275211495","application/javascript","200","OK","Indexable","","0","1.259","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=275211495","text/css","200","OK","Indexable","","0","1.335","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1251088351","application/javascript","200","OK","Indexable","","0","1.151","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1510549995","text/css","200","OK","Indexable","","0","1.190","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1510549995","application/javascript","200","OK","Indexable","","0","1.172","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1510549995","text/css","200","OK","Indexable","","0","1.165","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1510549995","application/javascript","200","OK","Indexable","","0","1.186","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1510549995","application/javascript","200","OK","Indexable","","0","1.273","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1510549995","text/css","200","OK","Indexable","","0","1.283","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1510549995","text/css","200","OK","Indexable","","0","1.227","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1799582559","application/javascript","200","OK","Indexable","","0","1.169","",""
"https://ppmfinance.com.au/commercial-asset-finance/page/2/","text/html; charset=UTF-8","200","OK","Indexable","","2","1.666","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1799582559","text/css","200","OK","Indexable","","0","1.342","",""
"https://ppmfinance.com.au/wp-content/plugins/mortgage-calculators-wp/assets/css/wpmc.css?ver=1","text/css","200","OK","Indexable","","0","0.246","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1799582559","text/css","200","OK","Indexable","","0","1.288","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1799582559","text/css","200","OK","Indexable","","0","1.327","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1799582559","application/javascript","200","OK","Indexable","","0","1.368","",""
"https://ppmfinance.com.au/wp-content/plugins/mortgage-calculators-wp/assets/js/wpmc.js?ver=1","application/javascript","200","OK","Indexable","","0","1.120","",""
"https://ppmfinance.com.au/wp-content/plugins/mortgage-calculators-wp/assets/bootstrap-slider/bootstrap-slider.css?ver=1","text/css","200","OK","Indexable","","0","1.128","",""
"https://ppmfinance.com.au/wp-content/plugins/mortgage-calculators-wp/assets/bootstrap-slider/bootstrap-slider.js?ver=1","application/javascript","200","OK","Indexable","","0","1.505","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=182191714","application/javascript","200","OK","Indexable","","0","1.305","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1799582559","application/javascript","200","OK","Indexable","","0","1.431","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1799582559","text/css","200","OK","Indexable","","0","2.070","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1748353553","text/css","200","OK","Indexable","","0","1.523","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1748353553","text/css","200","OK","Indexable","","0","0.598","",""
"https://ppmfinance.com.au/debt-consolidation/page/2/","text/html; charset=UTF-8","200","OK","Indexable","","2","1.792","",""
"https://ppmfinance.com.au/business-loan-brokers/page/2/","text/html; charset=UTF-8","200","OK","Indexable","","14","2.574","",""
"https://ppmfinance.com.au/asset-equipment-vehicle-finance/page/2/","text/html; charset=UTF-8","200","OK","Indexable","","6","2.059","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=591631104","application/javascript","200","OK","Indexable","","0","0.470","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1817713716","text/css","200","OK","Indexable","","0","0.644","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=320227543","text/css","200","OK","Indexable","","0","1.265","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=544067814","text/css","200","OK","Indexable","","0","1.415","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1966181097","text/css","200","OK","Indexable","","0","1.238","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1966181097","application/javascript","200","OK","Indexable","","0","1.282","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1966181097","application/javascript","200","OK","Indexable","","0","1.398","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1966181097","text/css","200","OK","Indexable","","0","1.201","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=649913163","application/javascript","200","OK","Indexable","","0","1.175","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1966181097","text/css","200","OK","Indexable","","0","1.210","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1966181097","application/javascript","200","OK","Indexable","","0","1.285","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1966181097","text/css","200","OK","Indexable","","0","1.241","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=2057309699","application/javascript","200","OK","Indexable","","0","1.302","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=544067814","application/javascript","200","OK","Indexable","","0","1.324","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=544067814","text/css","200","OK","Indexable","","0","1.256","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=544067814","text/css","200","OK","Indexable","","0","1.274","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=544067814","application/javascript","200","OK","Indexable","","0","1.248","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=544067814","text/css","200","OK","Indexable","","0","1.345","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=544067814","application/javascript","200","OK","Indexable","","0","1.168","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=320227543","text/css","200","OK","Indexable","","0","1.286","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=320227543","application/javascript","200","OK","Indexable","","0","1.293","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=320227543","text/css","200","OK","Indexable","","0","1.339","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=233443320","application/javascript","200","OK","Indexable","","0","1.204","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=320227543","application/javascript","200","OK","Indexable","","0","1.385","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=320227543","text/css","200","OK","Indexable","","0","1.184","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1817713716","text/css","200","OK","Indexable","","0","1.179","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=320227543","application/javascript","200","OK","Indexable","","0","1.261","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1817713716","application/javascript","200","OK","Indexable","","0","1.239","",""
